'Monday','July','18','2016','11:05:00','45.3','6.9','2.9','35.8','52.2','103.1','18.9','4.6','18.3','15.7','32.6','740','55','34','62','438','0.0','2.7','290'
'Monday','July','18','2016','12:05:00','43.9','4.0','3.1','29.7','63.6','113.3','12.4','1.5','NA','13.9','33.5','740','88','37','60','451','0.0','2.8','295'
'Monday','July','18','2016','12:05:00','43.9','4.0','3.1','29.7','63.6','113.3','12.4','1.5','NA','13.9','33.5','740','88','37','60','451','0.0','2.8','295'
'Monday','July','18','2016','12:05:00','43.9','4.0','3.1','29.7','63.6','113.3','12.4','1.5','NA','13.9','33.5','740','88','37','60','451','0.0','2.8','295'
'Monday','July','18','2016','12:55:00','52.7','3.8','5.3','31.9','78.1','135.1','19.0','0.9','7.7','13.4','32.6','740','88','37','64','434','0.0','2.2','300'
'Monday','July','18','2016','13:05:00','42.6','4.1','3.8','31.4','39.9','82.4','23.6','1.1','6.7','14.3','33.4','740','133','38','62','439','0.0','2.5','269'
'Monday','July','18','2016','13:05:00','42.6','4.1','3.8','31.4','39.9','82.4','23.6','1.1','6.7','14.3','33.4','740','133','38','62','439','0.0','2.5','269'
'Monday','July','18','2016','13:05:00','42.6','4.1','3.8','31.4','39.9','82.4','23.6','1.1','6.7','14.3','33.4','740','133','38','62','439','0.0','2.5','269'
'Monday','July','18','2016','13:55:00','47.1','4.7','2.4','26.5','20.9','52.2','21.1','1.7','6.5','16.8','33.1','740','133','38','61','415','0.0','1.7','241'
'Monday','July','18','2016','14:05:00','48.0','4.5','1.9','36.2','44.2','92.7','13.9','1.3','6.1','17.1','33.1','740','191','42','62','403','0.0','1.4','287'
'Monday','July','18','2016','14:05:00','48.0','4.5','1.9','36.2','44.2','92.7','13.9','1.3','6.1','17.1','33.1','740','191','42','62','403','0.0','1.4','287'
'Monday','July','18','2016','14:05:00','48.0','4.5','1.9','36.2','44.2','92.7','13.9','1.3','6.1','17.1','33.1','740','191','42','62','403','0.0','1.4','287'
'Monday','July','18','2016','14:55:00','55.3','3.5','2.1','27.3','36.5','74.1','15.8','1.0','6.0','13.4','33.2','740','191','42','61','408','0.0','1.7','260'
'Monday','July','18','2016','15:05:00','46.3','3.8','2.2','27.9','31.6','68.1','20.4','1.0','6.3','16.9','33.7','740','276','52','61','419','0.0','1.2','249'
'Monday','July','18','2016','15:05:00','46.3','3.8','2.2','27.9','31.6','68.1','20.4','1.0','6.3','16.9','33.7','740','276','52','61','419','0.0','1.2','249'
'Monday','July','18','2016','15:05:00','46.3','3.8','2.2','27.9','31.6','68.1','20.4','1.0','6.3','16.9','33.7','740','276','52','61','419','0.0','1.2','249'
'Monday','July','18','2016','15:55:00','58.6','4.0','2.1','22.7','76.4','124.5','16.3','1.3','5.7','16.0','28.6','740','276','52','72','345','0.0','2.7','258'
'Monday','July','18','2016','16:05:00','68.8','5.1','2.2','31.1','44.6','88.3','15.0','2.1','5.8','18.2','27.9','740','320','49','74','338','-0.1','1.5','274'
'Monday','July','18','2016','16:05:00','68.8','5.1','2.2','31.1','44.6','88.3','15.0','2.1','5.8','18.2','27.9','740','320','49','74','338','-0.1','1.5','274'
'Monday','July','18','2016','16:05:00','68.8','5.1','2.2','31.1','44.6','88.3','15.0','2.1','5.8','18.2','27.9','740','320','49','74','338','-0.1','1.5','274'
'Monday','July','18','2016','16:55:00','48.1','11.5','3.3','48.2','72.2','141.6','12.5','4.7','6.9','27.9','28.5','740','320','49','73','348','-0.1','1.0','234'
'Monday','July','18','2016','17:05:00','42.4','10.6','3.4','44.8','55.0','115.0','13.9','4.6','6.9','30.1','28.6','740','77','38','73','353','0.0','0.7','206'
'Monday','July','18','2016','17:05:00','42.4','10.6','3.4','44.8','55.0','115.0','13.9','4.6','6.9','30.1','28.6','740','77','38','73','353','0.0','0.7','206'
'Monday','July','18','2016','17:05:00','42.4','10.6','3.4','44.8','55.0','115.0','13.9','4.6','6.9','30.1','28.6','740','77','38','73','353','0.0','0.7','206'
'Monday','July','18','2016','17:55:00','43.8','17.6','2.7','57.8','81.3','162.4','19.2','13.7','8.4','50.2','29.1','740','77','38','71','336','0.0','1.0','242'
'Monday','July','18','2016','18:05:00','38.3','15.8','3.5','53.0','111.1','199.0','22.6','12.7','NA','45.5','29.1','740','268','33','72','310','0.0','0.7','270'
'Monday','July','18','2016','18:05:00','38.3','15.8','3.5','53.0','111.1','199.0','22.6','12.7','NA','45.5','29.1','740','268','33','72','310','0.0','0.7','270'
'Monday','July','18','2016','18:05:00','38.3','15.8','3.5','53.0','111.1','199.0','22.6','12.7','NA','45.5','29.1','740','268','33','72','310','0.0','0.7','270'
'Monday','July','18','2016','18:55:00','42.8','17.9','4.0','56.6','171.9','285.1','16.2','18.2','11.6','48.5','29.5','740','268','33','71','188','0.0','0.3','299'
'Monday','July','18','2016','19:05:00','38.8','17.4','4.2','51.9','104.4','188.9','18.4','19.7','10.9','52.2','29.4','740','318','49','72','109','-0.1','0.3','267'
'Monday','July','18','2016','19:05:00','38.8','17.4','4.2','51.9','104.4','188.9','18.4','19.7','10.9','52.2','29.4','740','318','49','72','109','-0.1','0.3','267'
'Monday','July','18','2016','19:05:00','38.8','17.4','4.2','51.9','104.4','188.9','18.4','19.7','10.9','52.2','29.4','740','318','49','72','109','-0.1','0.3','267'
'Monday','July','18','2016','19:55:00','45.2','17.7','4.9','59.0','175.9','292.7','17.8','24.8','12.0','52.2','29.3','740','318','49','75','15','0.0','0.3','227'
'Monday','July','18','2016','20:05:00','39.7','21.4','4.5','55.4','161.9','270.6','19.7','28.0','11.4','59.6','29.2','740','392','60','75','15','0.0','0.3','237'
'Monday','July','18','2016','20:05:00','39.7','21.4','4.5','55.4','161.9','270.6','19.7','28.0','11.4','59.6','29.2','740','392','60','75','15','0.0','0.3','237'
'Monday','July','18','2016','20:05:00','39.7','21.4','4.5','55.4','161.9','270.6','19.7','28.0','11.4','59.6','29.2','740','392','60','75','15','0.0','0.3','237'
'Monday','July','18','2016','20:55:00','66.1','23.0','4.2','58.3','151.3','258.5','13.2','35.8','11.6','63.2','28.9','740','392','60','78','14','0.0','0.6','256'
'Monday','July','18','2016','21:05:00','64.6','19.1','3.5','47.9','166.9','270.5','13.4','29.9','11.4','52.6','28.9','740','378','71','78','15','0.0','0.6','255'
'Monday','July','18','2016','21:05:00','64.6','19.1','3.5','47.9','166.9','270.5','13.4','29.9','11.4','52.6','28.9','740','378','71','78','15','0.0','0.6','255'
'Monday','July','18','2016','21:05:00','64.6','19.1','3.5','47.9','166.9','270.5','13.4','29.9','11.4','52.6','28.9','740','378','71','78','15','0.0','0.6','255'
'Monday','July','18','2016','21:55:00','66.2','15.6','4.0','51.3','146.5','245.2','16.4','23.1','10.7','43.8','29.0','740','378','71','78','14','0.0','0.3','244'
'Monday','July','18','2016','22:05:00','60.7','16.1','3.3','45.0','94.0','168.5','14.7','23.5','10.1','45.0','29.0','740','268','59','78','15','0.0','0.4','228'
'Monday','July','18','2016','22:05:00','60.7','16.1','3.3','45.0','94.0','168.5','14.7','23.5','10.1','45.0','29.0','740','268','59','78','15','0.0','0.4','228'
'Monday','July','18','2016','22:05:00','60.7','16.1','3.3','45.0','94.0','168.5','14.7','23.5','10.1','45.0','29.0','740','268','59','78','15','0.0','0.4','228'
'Monday','July','18','2016','22:55:00','57.7','17.9','3.5','38.1','80.5','143.9','15.0','25.3','9.8','44.7','29.0','740','268','59','78','15','0.0','0.7','211'
'Monday','July','18','2016','23:05:00','65.7','18.6','4.0','39.6','161.6','256.0','16.3','24.9','10.6','45.7','29.0','740','289','63','78','15','0.0','0.3','218'
'Monday','July','18','2016','23:05:00','65.7','18.6','4.0','39.6','161.6','256.0','16.3','24.9','10.6','45.7','29.0','740','289','63','78','15','0.0','0.3','218'
'Monday','July','18','2016','23:05:00','65.7','18.6','4.0','39.6','161.6','256.0','16.3','24.9','10.6','45.7','29.0','740','289','63','78','15','0.0','0.3','218'
'Monday','July','18','2016','23:55:00','56.8','21.4','2.7','38.9','104.0','176.7','16.5','22.7','9.6','43.6','28.9','740','289','63','76','16','0.0','1.4','275'
'Tuesday','July','19','2016','00:05:00','68.0','20.4','2.9','49.8','77.9','150.7','14.9','19.4','NA','40.6','28.8','740','278','60','76','16','-0.1','0.9','257'
'Tuesday','July','19','2016','00:05:00','68.0','20.4','2.9','49.8','77.9','150.7','14.9','19.4','NA','40.6','28.8','740','278','60','76','16','-0.1','0.9','257'
'Tuesday','July','19','2016','00:05:00','68.0','20.4','2.9','49.8','77.9','150.7','14.9','19.4','NA','40.6','28.8','740','278','60','76','16','-0.1','0.9','257'
'Tuesday','July','19','2016','00:55:00','52.0','11.8','1.6','35.0','21.8','60.9','17.3','10.1','7.9','33.6','28.6','740','278','60','76','15','-0.1','0.3','262'
'Tuesday','July','19','2016','01:05:00','48.5','9.1','1.5','30.5','25.4','61.8','12.3','7.4','8.0','31.5','28.5','740','168','54','76','15','0.0','0.4','322'
'Tuesday','July','19','2016','01:05:00','48.5','9.1','1.5','30.5','25.4','61.8','12.3','7.4','8.0','31.5','28.5','740','168','54','76','15','0.0','0.4','322'
'Tuesday','July','19','2016','01:05:00','48.5','9.1','1.5','30.5','25.4','61.8','12.3','7.4','8.0','31.5','28.5','740','168','54','76','15','0.0','0.4','322'
'Tuesday','July','19','2016','01:05:00','48.5','9.1','1.5','30.5','25.4','61.8','12.3','7.4','8.0','31.5','28.4','740','168','54','77','14','0.0','0.6','65'
'Tuesday','July','19','2016','02:05:00','47.1','8.2','1.1','26.8','23.0','55.3','19.4','3.5','7.7','26.9','28.1','740','110','41','77','14','0.0','0.6','243'
'Tuesday','July','19','2016','02:05:00','47.1','8.2','1.1','26.8','23.0','55.3','19.4','3.5','7.7','26.9','28.1','740','110','41','77','14','0.0','0.6','243'
'Tuesday','July','19','2016','02:05:00','47.1','8.2','1.1','26.8','23.0','55.3','19.4','3.5','7.7','26.9','28.1','740','110','41','77','14','0.0','0.6','243'
'Tuesday','July','19','2016','02:55:00','48.0','5.8','8.5','22.2','22.9','51.0','22.6','2.7','8.3','20.6','27.9','740','110','41','78','15','0.0','0.9','304'
'Tuesday','July','19','2016','03:05:00','45.0','4.8','0.8','23.0','26.0','56.1','23.6','1.7','8.2','18.4','28.0','740','103','50','77','14','0.0','0.5','311'
'Tuesday','July','19','2016','03:05:00','45.0','4.8','0.8','23.0','26.0','56.1','23.6','1.7','8.2','18.4','28.0','740','103','50','77','14','0.0','0.5','311'
'Tuesday','July','19','2016','03:05:00','45.0','4.8','0.8','23.0','26.0','56.1','23.6','1.7','8.2','18.4','28.0','740','103','50','77','14','0.0','0.5','311'
'Tuesday','July','19','2016','03:50:00','44.6','4.9','1.3','23.4','22.5','51.6','24.0','1.2','7.7','18.0','NA','NA','103','50','NA','NA','NA','NA','NA'
'Tuesday','July','19','2016','04:05:00','47.6','4.0','1.9','25.4','15.9','44.4','20.9','1.1','7.9','15.5','27.6','740','107','31','79','14','0.0','0.8','292'
'Tuesday','July','19','2016','04:05:00','47.6','4.0','1.9','25.4','15.9','44.4','20.9','1.1','7.9','15.5','27.6','740','107','31','79','14','0.0','0.8','292'
'Tuesday','July','19','2016','04:05:00','47.6','4.0','1.9','25.4','15.9','44.4','20.9','1.1','7.9','15.5','27.6','740','107','31','79','14','0.0','0.8','292'
'Tuesday','July','19','2016','04:55:00','68.0','4.1','1.6','23.0','45.8','84.7','12.8','1.8','7.3','17.2','27.4','740','107','31','78','15','-0.1','0.9','256'
'Tuesday','July','19','2016','05:05:00','65.3','4.5','1.3','34.5','113.2','187.0','14.0','1.8','7.7','16.9','27.4','740','116','41','78','14','0.0','0.8','271'
'Tuesday','July','19','2016','05:05:00','65.3','4.5','1.3','34.5','113.2','187.0','14.0','1.8','7.7','16.9','27.4','740','116','41','78','14','0.0','0.8','271'
'Tuesday','July','19','2016','05:05:00','65.3','4.5','1.3','34.5','113.2','187.0','14.0','1.8','7.7','16.9','27.4','740','116','41','78','14','0.0','0.8','271'
'Tuesday','July','19','2016','05:55:00','63.6','5.7','1.2','36.7','64.6','120.9','15.5','2.5','8.8','19.0','27.3','740','116','41','79','141','0.0','0.7','249'
'Tuesday','July','19','2016','06:05:00','64.6','7.6','5.4','26.5','48.4','89.7','16.1','2.9','NA','22.8','27.4','740','274','48','79','228','0.0','0.8','235'
'Tuesday','July','19','2016','06:05:00','64.6','7.6','5.4','26.5','48.4','89.7','16.1','2.9','NA','22.8','27.4','740','274','48','79','228','0.0','0.8','235'
'Tuesday','July','19','2016','06:05:00','64.6','7.6','5.4','26.5','48.4','89.7','16.1','2.9','NA','22.8','27.4','740','274','48','79','228','0.0','0.8','235'
'Tuesday','July','19','2016','06:55:00','52.9','6.8','2.0','28.7','168.8','255.8','9.0','3.0','10.4','20.4','28.8','740','274','48','78','390','0.0','0.6','246'
'Tuesday','July','19','2016','07:05:00','56.3','6.8','2.9','38.4','75.7','137.8','10.1','3.7','9.9','20.1','29.8','740','307','47','76','396','0.0','0.5','255'
'Tuesday','July','19','2016','07:05:00','56.3','6.8','2.9','38.4','75.7','137.8','10.1','3.7','9.9','20.1','29.8','740','307','47','76','396','0.0','0.5','255'
'Tuesday','July','19','2016','07:05:00','56.3','6.8','2.9','38.4','75.7','137.8','10.1','3.7','9.9','20.1','29.8','740','307','47','76','396','0.0','0.5','255'
'Tuesday','July','19','2016','07:55:00','52.2','13.8','2.1','18.1','149.9','220.1','14.5','4.9','9.4','25.5','31.8','740','307','47','65','418','0.0','1.1','297'
'Tuesday','July','19','2016','08:05:00','41.2','5.8','3.0','33.9','124.7','200.6','11.4','3.2','8.9','17.9','32.2','740','448','50','63','420','0.0','1.5','291'
'Tuesday','July','19','2016','08:05:00','41.2','5.8','3.0','33.9','124.7','200.6','11.4','3.2','8.9','17.9','32.2','740','448','50','63','420','0.0','1.5','291'
'Tuesday','July','19','2016','08:05:00','41.2','5.8','3.0','33.9','124.7','200.6','11.4','3.2','8.9','17.9','32.2','740','448','50','63','420','0.0','1.5','291'
'Tuesday','July','19','2016','08:55:00','46.2','5.9','1.6','31.3','23.8','60.4','18.0','3.0','7.6','16.4','33.1','740','448','50','60','434','0.0','2.1','283'
'Tuesday','July','19','2016','09:05:00','44.2','6.0','2.0','30.6','20.6','55.5','NA','2.9','7.4','16.7','33.0','740','287','38','60','436','0.0','2.5','276'
'Tuesday','July','19','2016','09:05:00','44.2','6.0','2.0','30.6','20.6','55.5','NA','2.9','7.4','16.7','33.0','740','287','38','60','436','0.0','2.5','276'
'Tuesday','July','19','2016','09:05:00','44.2','6.0','2.0','30.6','20.6','55.5','NA','2.9','7.4','16.7','33.0','740','287','38','60','436','0.0','2.5','276'
'Tuesday','July','19','2016','09:55:00','41.1','5.0','1.3','29.6','13.7','45.0','17.8','2.1','7.9','14.8','34.3','740','287','38','57','442','0.0','3.0','275'
'Tuesday','July','19','2016','10:05:00','NA','4.8','NA','NA','NA','NA','6.9','0.9','NA','13.8','34.2','740','217','37','57','445','0.0','3.2','271'
'Tuesday','July','19','2016','10:05:00','NA','4.8','NA','NA','NA','NA','6.9','0.9','NA','13.8','34.2','740','217','37','57','445','0.0','3.2','271'
'Tuesday','July','19','2016','10:05:00','NA','4.8','NA','NA','NA','NA','6.9','0.9','NA','13.8','34.2','740','217','37','57','445','0.0','3.2','271'
'Tuesday','July','19','2016','10:55:00','39.7','4.3','1.0','39.5','19.2','61.4','24.1','1.5','23.7','14.7','34.6','740','217','37','56','449','0.0','3.1','298'
'Tuesday','July','19','2016','11:05:00','45.8','4.9','1.1','34.9','12.2','47.8','19.5','1.8','19.5','16.7','34.9','740','222','28','55','451','0.0','4.3','278'
'Tuesday','July','19','2016','11:05:00','45.8','4.9','1.1','34.9','12.2','47.8','19.5','1.8','19.5','16.7','34.9','740','222','28','55','451','0.0','4.3','278'
'Tuesday','July','19','2016','11:05:00','45.8','4.9','1.1','34.9','12.2','47.8','19.5','1.8','19.5','16.7','34.9','740','222','28','55','451','0.0','4.3','278'
'Tuesday','July','19','2016','11:55:00','40.0','5.5','1.2','43.7','14.9','59.3','23.8','1.5','9.3','22.5','36.0','740','222','28','54','448','0.0','2.9','291'
'Tuesday','July','19','2016','12:05:00','42.1','4.6','1.0','40.6','11.8','52.3','27.0','1.7','NA','21.1','36.0','740','193','27','53','448','0.0','2.7','290'
'Tuesday','July','19','2016','12:05:00','42.1','4.6','1.0','40.6','11.8','52.3','27.0','1.7','NA','21.1','36.0','740','193','27','53','448','0.0','2.7','290'
'Tuesday','July','19','2016','12:05:00','42.1','4.6','1.0','40.6','11.8','52.3','27.0','1.7','NA','21.1','36.0','740','193','27','53','448','0.0','2.7','290'
'Tuesday','July','19','2016','12:55:00','30.3','5.9','1.8','43.2','32.8','83.3','34.0','1.7','8.7','22.1','36.6','740','193','27','52','447','0.0','3.1','288'
'Tuesday','July','19','2016','13:05:00','26.7','6.6','1.2','48.9','51.9','114.5','17.9','1.4','8.0','21.5','36.7','740','407','34','51','447','0.0','4.4','278'
'Tuesday','July','19','2016','13:05:00','26.7','6.6','1.2','48.9','51.9','114.5','17.9','1.4','8.0','21.5','36.7','740','407','34','51','447','0.0','4.4','278'
'Tuesday','July','19','2016','13:05:00','26.7','6.6','1.2','48.9','51.9','114.5','17.9','1.4','8.0','21.5','36.7','740','407','34','51','447','0.0','4.4','278'
'Tuesday','July','19','2016','13:55:00','25.9','5.5','NA','46.6','53.5','113.7','18.5','0.9','7.6','17.5','36.8','740','407','34','51','430','0.0','2.9','291'
'Tuesday','July','19','2016','14:05:00','29.2','5.5','NA','49.4','58.8','124.3','20.0','0.7','7.6','16.0','37.1','740','400','57','51','442','0.0','3.4','289'
'Tuesday','July','19','2016','14:05:00','29.2','5.5','NA','49.4','58.8','124.3','20.0','0.7','7.6','16.0','37.1','740','400','57','51','442','0.0','3.4','289'
'Tuesday','July','19','2016','14:05:00','29.2','5.5','NA','49.4','58.8','124.3','20.0','0.7','7.6','16.0','37.1','740','400','57','51','442','0.0','3.4','289'
'Tuesday','July','19','2016','14:45:00','39.8','4.0','NA','47.6','44.1','102.6','32.2','0.9','7.5','11.2','37.3','740','400','57','50','431','0.0','3.1','287'
'Tuesday','July','19','2016','15:05:00','50.1','4.3','NA','47.6','61.1','125.2','31.2','1.2','7.5','12.6','37.0','740','621','70','50','433','0.0','2.9','280'
'Tuesday','July','19','2016','15:05:00','50.1','4.3','NA','47.6','61.1','125.2','31.2','1.2','7.5','12.6','37.0','740','621','70','50','433','0.0','2.9','280'
'Tuesday','July','19','2016','15:05:00','50.1','4.3','NA','47.6','61.1','125.2','31.2','1.2','7.5','12.6','37.0','740','621','70','50','433','0.0','2.9','280'
'Tuesday','July','19','2016','15:55:00','47.5','3.0','NA','42.7','70.1','133.8','39.3','1.0','8.0','14.5','37.0','740','621','70','51','400','0.0','3.3','291'
'Tuesday','July','19','2016','16:05:00','55.1','3.3','NA','57.0','76.8','155.6','21.9','1.4','8.1','14.9','37.1','740','621','78','51','420','0.0','2.7','296'
'Tuesday','July','19','2016','16:05:00','55.1','3.3','NA','57.0','76.8','155.6','21.9','1.4','8.1','14.9','37.1','740','621','78','51','420','0.0','2.7','296'
'Tuesday','July','19','2016','16:05:00','55.1','3.3','NA','57.0','76.8','155.6','21.9','1.4','8.1','14.9','37.1','740','621','78','51','420','0.0','2.7','296'
'Tuesday','July','19','2016','16:35:00','63.2','4.0','NA','52.3','96.3','178.2','22.1','1.0','8.0','15.4','36.6','740','621','78','52','403','0.0','2.1','306'
'Tuesday','July','19','2016','17:15:00','66.4','4.1','0.4','60.9','83.8','168.4','23.6','1.3','8.4','12.5','36.5','739','711','85','53','401','0.0','2.5','284'
